time,h(t)
2.29E-08,1.31E+05
2.29E-08,1.79E+05
2.29E-08,1.79E+05
2.29E-08,1.79E+05
2.29E-08,2.15E+05
2.29E-08,2.15E+05
2.29E-08,2.15E+05
2.29E-08,2.38E+05
2.29E-08,2.44E+05
2.29E-08,2.44E+05
2.29E-08,2.52E+05
2.29E-08,2.56E+05
2.29E-08,2.56E+05
2.29E-08,2.56E+05
2.29E-08,2.56E+05
2.29E-08,2.56E+05
2.29E-08,2.53E+05
2.29E-08,2.38E+05
2.29E-08,2.38E+05
2.29E-08,2.38E+05
2.30E-08,2.15E+05
2.30E-08,2.15E+05
2.30E-08,2.15E+05
2.30E-08,1.81E+05
2.30E-08,1.73E+05
2.30E-08,1.73E+05
2.30E-08,1.55E+05
2.30E-08,1.43E+05
2.30E-08,1.43E+05
2.30E-08,1.26E+05
2.30E-08,1.01E+05
2.30E-08,1.01E+05
2.30E-08,9.18E+04
2.30E-08,5.36E+04
2.30E-08,5.36E+04
2.30E-08,5.36E+04
2.30E-08,2.38E+04
2.30E-08,2.38E+04
2.30E-08,2.38E+04
2.30E-08,-4.77E+03
2.30E-08,-1.19E+04
2.30E-08,-1.19E+04
2.30E-08,-2.98E+04
2.30E-08,-4.17E+04
2.30E-08,-4.17E+04
2.30E-08,-4.65E+04
2.30E-08,-5.36E+04
2.30E-08,-5.36E+04
2.30E-08,-5.37E+04
2.30E-08,-5.37E+04
2.30E-08,-5.37E+04
2.30E-08,-5.37E+04
2.31E-08,-4.17E+04
2.31E-08,-4.17E+04
2.31E-08,-4.17E+04
2.31E-08,-3.69E+04
2.31E-08,-3.58E+04
2.31E-08,-3.58E+04
2.31E-08,-1.43E+04
2.31E-08,0.00E+00
2.31E-08,0.00E+00
2.31E-08,1.43E+04
2.31E-08,3.58E+04
2.31E-08,3.58E+04
2.31E-08,4.17E+04
2.31E-08,6.56E+04
2.31E-08,6.56E+04
2.31E-08,6.56E+04
2.31E-08,1.01E+05
2.31E-08,1.01E+05
2.31E-08,1.01E+05
2.31E-08,1.20E+05
2.31E-08,1.25E+05
2.31E-08,1.25E+05
2.31E-08,1.32E+05
2.31E-08,1.37E+05
2.31E-08,1.37E+05
2.31E-08,1.39E+05
2.31E-08,1.43E+05
2.31E-08,1.43E+05
2.31E-08,1.42E+05
2.31E-08,1.37E+05
2.31E-08,1.37E+05
2.31E-08,1.37E+05
2.32E-08,1.25E+05
2.32E-08,1.25E+05
2.32E-08,1.25E+05
2.32E-08,1.11E+05
2.32E-08,1.07E+05
2.32E-08,1.07E+05
2.32E-08,1.04E+05
2.32E-08,1.01E+05
2.32E-08,1.01E+05
2.32E-08,9.65E+04
2.32E-08,8.94E+04
2.32E-08,8.94E+04
2.32E-08,9.30E+04
2.32E-08,1.07E+05
2.32E-08,1.07E+05
2.32E-08,1.07E+05
2.32E-08,1.07E+05
2.32E-08,1.07E+05
2.32E-08,1.07E+05
2.32E-08,1.31E+05
2.32E-08,1.37E+05
2.32E-08,1.37E+05
2.32E-08,1.51E+05
2.32E-08,1.61E+05
2.32E-08,1.61E+05
2.32E-08,1.73E+05
2.32E-08,1.91E+05
2.32E-08,1.91E+05
2.32E-08,1.97E+05
2.32E-08,2.21E+05
2.32E-08,2.21E+05
2.32E-08,2.21E+05
2.33E-08,2.50E+05
2.33E-08,2.50E+05
2.33E-08,2.50E+05
2.33E-08,2.65E+05
2.33E-08,2.68E+05
2.33E-08,2.68E+05
2.33E-08,2.86E+05
2.33E-08,2.98E+05
2.33E-08,2.98E+05
2.33E-08,3.05E+05
2.33E-08,3.16E+05
2.33E-08,3.16E+05
2.33E-08,3.22E+05
2.33E-08,3.46E+05
2.33E-08,3.46E+05
2.33E-08,3.46E+05
2.33E-08,3.75E+05
2.33E-08,3.75E+05
2.33E-08,3.75E+05
2.33E-08,4.04E+05
2.33E-08,4.11E+05
2.33E-08,4.11E+05
2.33E-08,4.44E+05
2.33E-08,4.65E+05
2.33E-08,4.65E+05
2.33E-08,4.91E+05
2.33E-08,5.30E+05
2.33E-08,5.30E+05
2.33E-08,5.46E+05
2.33E-08,6.08E+05
2.33E-08,6.08E+05
2.33E-08,6.08E+05
2.34E-08,6.91E+05
2.34E-08,6.91E+05
2.34E-08,6.91E+05
2.34E-08,7.68E+05
2.34E-08,7.87E+05
2.34E-08,7.87E+05
2.34E-08,8.44E+05
2.34E-08,8.82E+05
2.34E-08,8.82E+05
2.34E-08,9.20E+05
2.34E-08,9.77E+05
2.34E-08,9.77E+05
2.34E-08,9.95E+05
2.34E-08,1.07E+06
2.34E-08,1.07E+06
2.34E-08,1.07E+06
2.34E-08,1.15E+06
2.34E-08,1.15E+06
2.34E-08,1.15E+06
2.34E-08,1.22E+06
2.34E-08,1.23E+06
2.34E-08,1.23E+06
2.34E-08,1.27E+06
2.34E-08,1.29E+06
2.34E-08,1.29E+06
2.34E-08,1.32E+06
2.34E-08,1.36E+06
2.34E-08,1.36E+06
2.34E-08,1.37E+06
2.34E-08,1.40E+06
2.34E-08,1.40E+06
2.34E-08,1.40E+06
2.35E-08,1.44E+06
2.35E-08,1.44E+06
2.35E-08,1.44E+06
2.35E-08,1.47E+06
2.35E-08,1.48E+06
2.35E-08,1.48E+06
2.35E-08,1.49E+06
2.35E-08,1.50E+06
2.35E-08,1.50E+06
2.35E-08,1.52E+06
2.35E-08,1.54E+06
2.35E-08,1.54E+06
2.35E-08,1.55E+06
2.35E-08,1.57E+06
2.35E-08,1.57E+06
2.35E-08,1.57E+06
2.35E-08,1.61E+06
2.35E-08,1.61E+06
2.35E-08,1.61E+06
2.35E-08,1.65E+06
2.35E-08,1.66E+06
2.35E-08,1.66E+06
2.35E-08,1.69E+06
2.35E-08,1.72E+06
2.35E-08,1.72E+06
2.35E-08,1.74E+06
2.35E-08,1.76E+06
2.35E-08,1.76E+06
2.35E-08,1.78E+06
2.35E-08,1.84E+06
2.35E-08,1.84E+06
2.35E-08,1.84E+06
2.36E-08,1.90E+06
2.36E-08,1.90E+06
2.36E-08,1.90E+06
2.36E-08,1.96E+06
2.36E-08,1.97E+06
2.36E-08,1.97E+06
2.36E-08,2.03E+06
2.36E-08,2.06E+06
2.36E-08,2.06E+06
2.36E-08,2.09E+06
2.36E-08,2.14E+06
2.36E-08,2.14E+06
2.36E-08,2.16E+06
2.36E-08,2.24E+06
2.36E-08,2.24E+06
2.36E-08,2.24E+06
2.36E-08,2.33E+06
2.36E-08,2.33E+06
2.36E-08,2.33E+06
2.36E-08,2.40E+06
2.36E-08,2.41E+06
2.36E-08,2.41E+06
2.36E-08,2.47E+06
2.36E-08,2.51E+06
2.36E-08,2.51E+06
2.36E-08,2.54E+06
2.36E-08,2.60E+06
2.36E-08,2.60E+06
2.36E-08,2.61E+06
2.36E-08,2.67E+06
2.36E-08,2.67E+06
2.36E-08,2.67E+06
2.37E-08,2.74E+06
2.37E-08,2.74E+06
2.37E-08,2.74E+06
2.37E-08,2.78E+06
2.37E-08,2.80E+06
2.37E-08,2.80E+06
2.37E-08,2.82E+06
2.37E-08,2.84E+06
2.37E-08,2.84E+06
2.37E-08,2.85E+06
2.37E-08,2.87E+06
2.37E-08,2.87E+06
2.37E-08,2.87E+06
2.37E-08,2.87E+06
2.37E-08,2.87E+06
2.37E-08,2.87E+06
2.37E-08,2.88E+06
2.37E-08,2.88E+06
2.37E-08,2.88E+06
2.37E-08,2.88E+06
2.37E-08,2.87E+06
2.37E-08,2.87E+06
2.37E-08,2.86E+06
2.37E-08,2.85E+06
2.37E-08,2.85E+06
2.37E-08,2.84E+06
2.37E-08,2.81E+06
2.37E-08,2.81E+06
2.37E-08,2.80E+06
2.37E-08,2.77E+06
2.37E-08,2.77E+06
2.37E-08,2.77E+06
2.38E-08,2.72E+06
2.38E-08,2.72E+06
2.38E-08,2.72E+06
2.38E-08,2.67E+06
2.38E-08,2.66E+06
2.38E-08,2.66E+06
2.38E-08,2.63E+06
2.38E-08,2.60E+06
2.38E-08,2.60E+06
2.38E-08,2.58E+06
2.38E-08,2.54E+06
2.38E-08,2.54E+06
2.38E-08,2.53E+06
2.38E-08,2.49E+06
2.38E-08,2.49E+06
2.38E-08,2.49E+06
2.38E-08,2.44E+06
2.38E-08,2.44E+06
2.38E-08,2.44E+06
2.38E-08,2.42E+06
2.38E-08,2.42E+06
2.38E-08,2.42E+06
2.38E-08,2.41E+06
2.38E-08,2.41E+06
2.38E-08,2.41E+06
2.38E-08,2.41E+06
2.38E-08,2.40E+06
2.38E-08,2.40E+06
2.38E-08,2.40E+06
2.38E-08,2.41E+06
2.38E-08,2.41E+06
2.38E-08,2.41E+06
2.39E-08,2.43E+06
2.39E-08,2.43E+06
2.39E-08,2.43E+06
2.39E-08,2.45E+06
2.39E-08,2.46E+06
2.39E-08,2.46E+06
2.39E-08,2.47E+06
2.39E-08,2.48E+06
2.39E-08,2.48E+06
2.39E-08,2.48E+06
2.39E-08,2.49E+06
2.39E-08,2.49E+06
2.39E-08,2.49E+06
2.39E-08,2.50E+06
2.39E-08,2.50E+06
2.39E-08,2.50E+06
2.39E-08,2.50E+06
2.39E-08,2.50E+06
2.39E-08,2.50E+06
2.39E-08,2.47E+06
2.39E-08,2.46E+06
2.39E-08,2.46E+06
2.39E-08,2.43E+06
2.39E-08,2.41E+06
2.39E-08,2.41E+06
2.39E-08,2.39E+06
2.39E-08,2.35E+06
2.39E-08,2.35E+06
2.39E-08,2.33E+06
2.39E-08,2.24E+06
2.39E-08,2.24E+06
2.39E-08,2.24E+06
2.40E-08,2.12E+06
2.40E-08,2.12E+06
2.40E-08,2.12E+06
2.40E-08,2.01E+06
2.40E-08,1.98E+06
2.40E-08,1.98E+06
2.40E-08,1.89E+06
2.40E-08,1.82E+06
2.40E-08,1.82E+06
2.40E-08,1.75E+06
2.40E-08,1.64E+06
2.40E-08,1.64E+06
2.40E-08,1.61E+06
2.40E-08,1.45E+06
2.40E-08,1.45E+06
2.40E-08,1.45E+06
2.40E-08,1.28E+06
2.40E-08,1.28E+06
2.40E-08,1.28E+06
2.40E-08,1.11E+06
2.40E-08,1.07E+06
2.40E-08,1.07E+06
2.40E-08,9.62E+05
2.40E-08,8.88E+05
2.40E-08,8.88E+05
2.40E-08,8.12E+05
2.40E-08,6.97E+05
2.40E-08,6.97E+05
2.40E-08,6.56E+05
2.40E-08,4.89E+05
2.40E-08,4.89E+05
2.40E-08,4.89E+05
2.41E-08,2.98E+05
2.41E-08,2.98E+05
2.41E-08,2.98E+05
2.41E-08,1.26E+05
2.41E-08,8.34E+04
2.41E-08,8.34E+04
2.41E-08,-4.89E+04
2.41E-08,-1.37E+05
2.41E-08,-1.37E+05
2.41E-08,-2.28E+05
2.41E-08,-3.64E+05
2.41E-08,-3.64E+05
2.41E-08,-4.15E+05
2.41E-08,-6.20E+05
2.41E-08,-6.20E+05
2.41E-08,-6.20E+05
2.41E-08,-8.82E+05
2.41E-08,-8.82E+05
2.41E-08,-8.82E+05
2.41E-08,-1.12E+06
2.41E-08,-1.18E+06
2.41E-08,-1.18E+06
2.41E-08,-1.37E+06
2.41E-08,-1.49E+06
2.41E-08,-1.49E+06
2.41E-08,-1.63E+06
2.41E-08,-1.84E+06
2.41E-08,-1.84E+06
2.41E-08,-1.91E+06
2.41E-08,-2.19E+06
2.41E-08,-2.19E+06
2.41E-08,-2.19E+06
2.42E-08,-2.60E+06
2.42E-08,-2.60E+06
2.42E-08,-2.60E+06
2.42E-08,-2.92E+06
2.42E-08,-3.00E+06
2.42E-08,-3.00E+06
2.42E-08,-3.27E+06
2.42E-08,-3.44E+06
2.42E-08,-3.44E+06
2.42E-08,-3.61E+06
2.42E-08,-3.87E+06
2.42E-08,-3.87E+06
2.42E-08,-3.96E+06
2.42E-08,-4.32E+06
2.42E-08,-4.32E+06
2.42E-08,-4.32E+06
2.42E-08,-4.75E+06
2.42E-08,-4.75E+06
2.42E-08,-4.75E+06
2.42E-08,-5.08E+06
2.42E-08,-5.16E+06
2.42E-08,-5.16E+06
2.42E-08,-5.40E+06
2.42E-08,-5.57E+06
2.42E-08,-5.57E+06
2.42E-08,-5.71E+06
2.42E-08,-5.94E+06
2.42E-08,-5.94E+06
2.42E-08,-6.01E+06
2.42E-08,-6.28E+06
2.42E-08,-6.28E+06
2.42E-08,-6.28E+06
2.43E-08,-6.58E+06
2.43E-08,-6.58E+06
2.43E-08,-6.58E+06
2.43E-08,-6.80E+06
2.43E-08,-6.86E+06
2.43E-08,-6.86E+06
2.43E-08,-7.00E+06
2.43E-08,-7.09E+06
2.43E-08,-7.09E+06
2.43E-08,-7.17E+06
2.43E-08,-7.30E+06
2.43E-08,-7.30E+06
2.43E-08,-7.33E+06
2.43E-08,-7.45E+06
2.43E-08,-7.45E+06
2.43E-08,-7.45E+06
2.43E-08,-7.57E+06
2.43E-08,-7.57E+06
2.43E-08,-7.57E+06
2.43E-08,-7.65E+06
2.43E-08,-7.66E+06
2.43E-08,-7.66E+06
2.43E-08,-7.69E+06
2.43E-08,-7.72E+06
2.43E-08,-7.72E+06
2.43E-08,-7.72E+06
2.43E-08,-7.72E+06
2.43E-08,-7.72E+06
2.43E-08,-7.72E+06
2.43E-08,-7.72E+06
2.43E-08,-7.72E+06
2.43E-08,-7.72E+06
2.44E-08,-7.67E+06
2.44E-08,-7.67E+06
2.44E-08,-7.67E+06
2.44E-08,-7.62E+06
2.44E-08,-7.60E+06
2.44E-08,-7.60E+06
2.44E-08,-7.55E+06
2.44E-08,-7.51E+06
2.44E-08,-7.51E+06
2.44E-08,-7.46E+06
2.44E-08,-7.38E+06
2.44E-08,-7.38E+06
2.44E-08,-7.35E+06
2.44E-08,-7.25E+06
2.44E-08,-7.25E+06
2.44E-08,-7.25E+06
2.44E-08,-7.08E+06
2.44E-08,-7.08E+06
2.44E-08,-7.08E+06
2.44E-08,-6.93E+06
2.44E-08,-6.90E+06
2.44E-08,-6.90E+06
2.44E-08,-6.77E+06
2.44E-08,-6.69E+06
2.44E-08,-6.69E+06
2.44E-08,-6.61E+06
2.44E-08,-6.48E+06
2.44E-08,-6.48E+06
2.44E-08,-6.43E+06
2.44E-08,-6.24E+06
2.44E-08,-6.24E+06
2.44E-08,-6.24E+06
2.45E-08,-5.97E+06
2.45E-08,-5.97E+06
2.45E-08,-5.97E+06
2.45E-08,-5.76E+06
2.45E-08,-5.71E+06
2.45E-08,-5.71E+06
2.45E-08,-5.53E+06
2.45E-08,-5.41E+06
2.45E-08,-5.41E+06
2.45E-08,-5.29E+06
2.45E-08,-5.11E+06
2.45E-08,-5.11E+06
2.45E-08,-5.05E+06
2.45E-08,-4.79E+06
2.45E-08,-4.79E+06
2.45E-08,-4.79E+06
2.45E-08,-4.46E+06
2.45E-08,-4.46E+06
2.45E-08,-4.46E+06
2.45E-08,-4.20E+06
2.45E-08,-4.14E+06
2.45E-08,-4.14E+06
2.45E-08,-3.93E+06
2.45E-08,-3.79E+06
2.45E-08,-3.79E+06
2.45E-08,-3.66E+06
2.45E-08,-3.47E+06
2.45E-08,-3.47E+06
2.45E-08,-3.40E+06
2.45E-08,-3.14E+06
2.45E-08,-3.14E+06
2.45E-08,-3.14E+06
2.46E-08,-2.80E+06
2.46E-08,-2.80E+06
2.46E-08,-2.80E+06
2.46E-08,-2.54E+06
2.46E-08,-2.48E+06
2.46E-08,-2.48E+06
2.46E-08,-2.29E+06
2.46E-08,-2.17E+06
2.46E-08,-2.17E+06
2.46E-08,-2.05E+06
2.46E-08,-1.86E+06
2.46E-08,-1.86E+06
2.46E-08,-1.80E+06
2.46E-08,-1.55E+06
2.46E-08,-1.55E+06
2.46E-08,-1.55E+06
2.46E-08,-1.28E+06
2.46E-08,-1.28E+06
2.46E-08,-1.28E+06
2.46E-08,-1.06E+06
2.46E-08,-1.00E+06
2.46E-08,-1.00E+06
2.46E-08,-8.55E+05
2.46E-08,-7.57E+05
2.46E-08,-7.57E+05
2.46E-08,-6.64E+05
2.46E-08,-5.25E+05
2.46E-08,-5.25E+05
2.46E-08,-4.83E+05
2.46E-08,-3.16E+05
2.46E-08,-3.16E+05
2.46E-08,-3.16E+05
2.47E-08,-1.43E+05
2.47E-08,-1.43E+05
2.47E-08,-1.43E+05
2.47E-08,-2.86E+04
2.47E-08,9.71E+00
2.47E-08,9.71E+00
2.47E-08,8.22E+04
2.47E-08,1.37E+05
2.47E-08,1.37E+05
2.47E-08,1.78E+05
2.47E-08,2.39E+05
2.47E-08,2.39E+05
2.47E-08,2.55E+05
2.47E-08,3.22E+05
2.47E-08,3.22E+05
2.47E-08,3.22E+05
2.47E-08,3.87E+05
2.47E-08,3.87E+05
2.47E-08,3.87E+05
2.47E-08,4.30E+05
2.47E-08,4.41E+05
2.47E-08,4.41E+05
2.47E-08,4.66E+05
2.47E-08,4.83E+05
2.47E-08,4.83E+05
2.47E-08,5.02E+05
2.47E-08,5.30E+05
2.47E-08,5.30E+05
2.47E-08,5.36E+05
2.47E-08,5.60E+05
2.47E-08,5.60E+05
2.47E-08,5.60E+05
2.48E-08,6.08E+05
2.48E-08,6.08E+05
2.48E-08,6.08E+05
2.48E-08,6.51E+05
2.48E-08,6.62E+05
2.48E-08,6.62E+05
2.48E-08,6.97E+05
2.48E-08,7.21E+05
2.48E-08,7.21E+05
2.48E-08,7.47E+05
2.48E-08,7.87E+05
2.48E-08,7.87E+05
2.48E-08,8.06E+05
2.48E-08,8.82E+05
2.48E-08,8.82E+05
2.48E-08,8.82E+05
2.48E-08,9.84E+05
2.48E-08,9.84E+05
2.48E-08,9.84E+05
2.48E-08,1.08E+06
2.48E-08,1.10E+06
2.48E-08,1.10E+06
2.48E-08,1.19E+06
2.48E-08,1.25E+06
2.48E-08,1.25E+06
2.48E-08,1.33E+06
2.48E-08,1.44E+06
2.48E-08,1.44E+06
2.48E-08,1.48E+06
2.48E-08,1.65E+06
2.48E-08,1.65E+06
2.48E-08,1.65E+06
2.49E-08,1.91E+06
2.49E-08,1.91E+06
2.49E-08,1.91E+06
2.49E-08,2.16E+06
2.49E-08,2.22E+06
2.49E-08,2.22E+06
2.49E-08,2.44E+06
2.49E-08,2.59E+06
2.49E-08,2.59E+06
2.49E-08,2.76E+06
2.49E-08,3.02E+06
2.49E-08,3.02E+06
2.49E-08,3.12E+06
2.49E-08,3.52E+06
2.49E-08,3.52E+06
2.49E-08,3.52E+06
2.49E-08,4.07E+06
2.49E-08,4.07E+06
2.49E-08,4.07E+06
2.49E-08,4.57E+06
2.49E-08,4.69E+06
2.49E-08,4.69E+06
2.49E-08,5.10E+06
2.49E-08,5.38E+06
2.49E-08,5.38E+06
2.49E-08,5.67E+06
2.49E-08,6.12E+06
2.49E-08,6.12E+06
2.49E-08,6.27E+06
2.49E-08,6.91E+06
2.49E-08,6.91E+06
2.49E-08,6.91E+06
2.50E-08,7.75E+06
2.50E-08,7.75E+06
2.50E-08,7.75E+06
2.50E-08,8.45E+06
2.50E-08,8.62E+06
2.50E-08,8.62E+06
2.50E-08,9.16E+06
2.50E-08,9.51E+06
2.50E-08,9.51E+06
2.50E-08,9.87E+06
2.50E-08,1.04E+07
2.50E-08,1.04E+07
2.50E-08,1.06E+07
2.50E-08,1.13E+07
2.50E-08,1.13E+07
2.50E-08,1.13E+07
2.50E-08,1.21E+07
2.50E-08,1.21E+07
2.50E-08,1.21E+07
2.50E-08,1.27E+07
2.50E-08,1.29E+07
2.50E-08,1.29E+07
2.50E-08,1.33E+07
2.50E-08,1.35E+07
2.50E-08,1.35E+07
2.50E-08,1.38E+07
2.50E-08,1.41E+07
2.50E-08,1.41E+07
2.50E-08,1.42E+07
2.50E-08,1.45E+07
2.50E-08,1.45E+07
2.50E-08,1.45E+07
2.51E-08,1.47E+07
2.51E-08,1.47E+07
2.51E-08,1.47E+07
2.51E-08,1.47E+07
2.51E-08,1.47E+07
2.51E-08,1.47E+07
2.51E-08,1.46E+07
2.51E-08,1.45E+07
2.51E-08,1.45E+07
2.51E-08,1.44E+07
2.51E-08,1.42E+07
2.51E-08,1.42E+07
2.51E-08,1.41E+07
2.51E-08,1.36E+07
2.51E-08,1.36E+07
2.51E-08,1.36E+07
2.51E-08,1.29E+07
2.51E-08,1.29E+07
2.51E-08,1.29E+07
2.51E-08,1.22E+07
2.51E-08,1.20E+07
2.51E-08,1.20E+07
2.51E-08,1.14E+07
2.51E-08,1.10E+07
2.51E-08,1.10E+07
2.51E-08,1.05E+07
2.51E-08,9.86E+06
2.51E-08,9.86E+06
2.51E-08,9.62E+06
2.51E-08,8.65E+06
2.51E-08,8.65E+06
2.51E-08,8.65E+06
2.52E-08,7.41E+06
2.52E-08,7.41E+06
2.52E-08,7.41E+06
2.52E-08,6.39E+06
2.52E-08,6.14E+06
2.52E-08,6.14E+06
2.52E-08,5.37E+06
2.52E-08,4.86E+06
2.52E-08,4.86E+06
2.52E-08,4.36E+06
2.52E-08,3.61E+06
2.52E-08,3.61E+06
2.52E-08,3.38E+06
2.52E-08,2.43E+06
2.52E-08,2.43E+06
2.52E-08,2.43E+06
2.52E-08,1.29E+06
2.52E-08,1.29E+06
2.52E-08,1.29E+06
2.52E-08,4.29E+05
2.52E-08,2.14E+05
2.52E-08,2.14E+05
2.52E-08,-3.72E+05
2.52E-08,-7.63E+05
2.52E-08,-7.63E+05
2.52E-08,-1.13E+06
2.52E-08,-1.67E+06
2.52E-08,-1.67E+06
2.52E-08,-1.83E+06
2.52E-08,-2.50E+06
2.52E-08,-2.50E+06
2.52E-08,-2.50E+06
2.53E-08,-3.24E+06
2.53E-08,-3.24E+06
2.53E-08,-3.24E+06
2.53E-08,-3.76E+06
2.53E-08,-3.89E+06
2.53E-08,-3.89E+06
2.53E-08,-4.24E+06
2.53E-08,-4.47E+06
2.53E-08,-4.47E+06
2.53E-08,-4.67E+06
2.53E-08,-4.96E+06
2.53E-08,-4.96E+06
2.53E-08,-5.04E+06
2.53E-08,-5.38E+06
2.53E-08,-5.38E+06
2.53E-08,-5.38E+06
2.53E-08,-5.72E+06
2.53E-08,-5.72E+06
2.53E-08,-5.72E+06
2.53E-08,-5.92E+06
2.53E-08,-5.97E+06
2.53E-08,-5.97E+06
2.53E-08,-6.08E+06
2.53E-08,-6.16E+06
2.53E-08,-6.16E+06
2.53E-08,-6.21E+06
2.53E-08,-6.28E+06
2.53E-08,-6.28E+06
2.53E-08,-6.28E+06
2.53E-08,-6.32E+06
2.53E-08,-6.32E+06
2.53E-08,-6.32E+06
2.54E-08,-6.30E+06
2.54E-08,-6.30E+06
2.54E-08,-6.30E+06
2.54E-08,-6.24E+06
2.54E-08,-6.23E+06
2.54E-08,-6.23E+06
2.54E-08,-6.17E+06
2.54E-08,-6.13E+06
2.54E-08,-6.13E+06
2.54E-08,-6.06E+06
2.54E-08,-5.96E+06
2.54E-08,-5.96E+06
2.54E-08,-5.92E+06
2.54E-08,-5.78E+06
2.54E-08,-5.78E+06
2.54E-08,-5.78E+06
2.54E-08,-5.58E+06
2.54E-08,-5.58E+06
2.54E-08,-5.58E+06
2.54E-08,-5.39E+06
2.54E-08,-5.35E+06
2.54E-08,-5.35E+06
2.54E-08,-5.20E+06
2.54E-08,-5.11E+06
2.54E-08,-5.11E+06
2.54E-08,-5.01E+06
2.54E-08,-4.86E+06
2.54E-08,-4.86E+06
2.54E-08,-4.81E+06
2.54E-08,-4.60E+06
2.54E-08,-4.60E+06
2.54E-08,-4.60E+06
2.55E-08,-4.34E+06
2.55E-08,-4.34E+06
2.55E-08,-4.34E+06
2.55E-08,-4.14E+06
2.55E-08,-4.09E+06
2.55E-08,-4.09E+06
2.55E-08,-3.93E+06
2.55E-08,-3.83E+06
2.55E-08,-3.83E+06
2.55E-08,-3.74E+06
2.55E-08,-3.59E+06
2.55E-08,-3.59E+06
2.55E-08,-3.54E+06
2.55E-08,-3.34E+06
2.55E-08,-3.34E+06
2.55E-08,-3.34E+06
2.55E-08,-3.10E+06
2.55E-08,-3.10E+06
2.55E-08,-3.10E+06
2.55E-08,-2.91E+06
2.55E-08,-2.86E+06
2.55E-08,-2.86E+06
2.55E-08,-2.73E+06
2.55E-08,-2.65E+06
2.55E-08,-2.65E+06
2.55E-08,-2.56E+06
2.55E-08,-2.42E+06
2.55E-08,-2.42E+06
2.55E-08,-2.38E+06
2.55E-08,-2.22E+06
2.55E-08,-2.22E+06
2.55E-08,-2.22E+06
2.56E-08,-2.02E+06
2.56E-08,-2.02E+06
2.56E-08,-2.02E+06
2.56E-08,-1.87E+06
2.56E-08,-1.84E+06
2.56E-08,-1.84E+06
2.56E-08,-1.73E+06
2.56E-08,-1.66E+06
2.56E-08,-1.66E+06
2.56E-08,-1.60E+06
2.56E-08,-1.51E+06
2.56E-08,-1.51E+06
2.56E-08,-1.49E+06
2.56E-08,-1.38E+06
2.56E-08,-1.38E+06
2.56E-08,-1.38E+06
2.56E-08,-1.25E+06
2.56E-08,-1.25E+06
2.56E-08,-1.25E+06
2.56E-08,-1.16E+06
2.56E-08,-1.14E+06
2.56E-08,-1.14E+06
2.56E-08,-1.08E+06
2.56E-08,-1.04E+06
2.56E-08,-1.04E+06
2.56E-08,-1.01E+06
2.56E-08,-9.54E+05
2.56E-08,-9.54E+05
2.56E-08,-9.37E+05
2.56E-08,-8.70E+05
2.56E-08,-8.70E+05
2.56E-08,-8.70E+05
2.57E-08,-7.87E+05
2.57E-08,-7.87E+05
2.57E-08,-7.87E+05
2.57E-08,-7.34E+05
2.57E-08,-7.21E+05
2.57E-08,-7.21E+05
2.57E-08,-6.85E+05
2.57E-08,-6.62E+05
2.57E-08,-6.62E+05
2.57E-08,-6.33E+05
2.57E-08,-5.90E+05
2.57E-08,-5.90E+05
2.57E-08,-5.82E+05
2.57E-08,-5.48E+05
2.57E-08,-5.48E+05
2.57E-08,-5.48E+05
2.57E-08,-5.07E+05
2.57E-08,-5.07E+05
2.57E-08,-5.07E+05
2.57E-08,-4.73E+05
2.57E-08,-4.65E+05
2.57E-08,-4.65E+05
2.57E-08,-4.44E+05
2.57E-08,-4.29E+05
2.57E-08,-4.29E+05
2.57E-08,-4.24E+05
2.57E-08,-4.17E+05
2.57E-08,-4.17E+05
2.57E-08,-4.11E+05
2.57E-08,-3.87E+05
2.57E-08,-3.87E+05
2.57E-08,-3.87E+05
2.58E-08,-3.64E+05
2.58E-08,-3.64E+05
2.58E-08,-3.64E+05
2.58E-08,-3.54E+05
2.58E-08,-3.52E+05
2.58E-08,-3.52E+05
2.58E-08,-3.37E+05
2.58E-08,-3.28E+05
2.58E-08,-3.28E+05
2.58E-08,-3.16E+05
2.58E-08,-2.98E+05
2.58E-08,-2.98E+05
2.58E-08,-2.93E+05
2.58E-08,-2.74E+05
2.58E-08,-2.74E+05
2.58E-08,-2.74E+05
2.58E-08,-2.39E+05
2.58E-08,-2.39E+05
2.58E-08,-2.39E+05
2.58E-08,-2.19E+05
2.58E-08,-2.15E+05
2.58E-08,-2.15E+05
2.58E-08,-1.93E+05
2.58E-08,-1.79E+05
2.58E-08,-1.79E+05
2.58E-08,-1.69E+05
2.58E-08,-1.55E+05
2.58E-08,-1.55E+05
2.58E-08,-1.51E+05
2.58E-08,-1.37E+05
2.58E-08,-1.37E+05
2.58E-08,-1.37E+05
2.59E-08,-1.25E+05
2.59E-08,-1.25E+05
2.59E-08,-1.25E+05
2.59E-08,-1.11E+05
2.59E-08,-1.07E+05
2.59E-08,-1.07E+05
2.59E-08,-1.22E+05
2.59E-08,-1.31E+05
2.59E-08,-1.31E+05
2.59E-08,-1.34E+05
2.59E-08,-1.37E+05
2.59E-08,-1.37E+05
2.59E-08,-1.44E+05
2.59E-08,-1.73E+05
2.59E-08,-1.73E+05
2.59E-08,-1.73E+05
2.59E-08,-2.03E+05
2.59E-08,-2.03E+05
2.59E-08,-2.03E+05
2.59E-08,-2.46E+05
